OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1968 , 336 ,010901,27/11/2015,06:52:08 ,06:52:09 , 1 ,0.02,60.22,
 1969 , 336 ,010901,27/11/2015,06:53:39 ,06:54:26 , 47 ,0.43,60.65,
 1970 , 336 ,010901,27/11/2015,06:54:50 ,06:55:01 , 11 ,0.13,60.78,
 1971 , 336 ,010901,27/11/2015,06:55:19 ,06:56:19 , 60 ,-4.17,56.61,
 1972 , 336 ,010901,27/11/2015,06:56:36 ,06:56:38 , 2 ,0.16,56.77,
 1973 , 336 ,010901,27/11/2015,06:56:53 ,06:58:00 , 67 ,0.66,57.43,
 1974 , 336 ,010901,27/11/2015,06:58:30 ,06:58:44 , 14 ,0.25,57.68,
 1975 , 336 ,010901,27/11/2015,06:59:55 ,07:01:01 , 66 ,0.31,57.99,
 1976 , 336 ,010901,27/11/2015,07:01:22 ,07:01:27 , 5 ,0.04,58.03,
 1977 , 336 ,010901,27/11/2015,07:02:28 ,07:02:43 , 15 ,-0.06,57.97,
 1978 , 336 ,010901,27/11/2015,07:02:57 ,07:03:00 , 3 ,0.07,58.04,
 1979 , 337 ,010901,27/11/2015,07:03:15 ,07:04:39 , 84 ,0.30,58.34,
 1980 , 337 ,010901,27/11/2015,07:05:10 ,07:05:14 , 4 ,0.07,58.41,
 1981 , 337 ,010901,27/11/2015,07:05:27 ,07:05:46 , 19 ,0.27,58.68,
 1982 , 337 ,010901,27/11/2015,07:06:28 ,07:06:32 , 4 ,0.04,58.72,
 1983 , 337 ,010901,27/11/2015,07:07:28 ,07:07:34 , 6 ,0.05,58.77,
 1984 , 337 ,010901,27/11/2015,07:07:55 ,07:08:10 , 15 ,0.06,58.83,
 1985 , 337 ,010901,27/11/2015,07:08:24 ,07:08:31 , 7 ,-0.03,58.80,
 1986 , 337 ,010901,27/11/2015,07:09:32 ,07:09:53 , 21 ,0.14,58.94,
 1987 , 337 ,010901,27/11/2015,07:10:09 ,07:10:33 , 24 ,-0.07,58.87,
 1988 , 337 ,010901,27/11/2015,07:11:05 ,07:12:18 , 73 ,0.02,58.89,
 1989 , 337 ,010901,27/11/2015,07:12:43 ,07:12:49 , 6 ,0.04,58.93,
 1990 , 337 ,010901,27/11/2015,07:13:46 ,07:13:52 , 6 ,0.18,59.11,
 1991 , 337 ,010901,27/11/2015,07:15:09 ,07:15:44 , 35 ,0.11,59.22,
 1992 , 337 ,010901,27/11/2015,07:15:55 ,07:16:02 , 7 ,0.11,59.33,
 1993 , 337 ,010901,27/11/2015,07:16:40 ,07:16:52 , 12 ,0.09,59.42,
 1994 , 337 ,010901,27/11/2015,07:17:04 ,07:17:05 , 1 ,0.13,59.55,
 1995 , 337 ,010901,27/11/2015,07:17:33 ,07:17:40 , 7 ,0.02,59.57,
 1996 , 337 ,010901,27/11/2015,07:18:05 ,07:18:26 , 21 ,0.11,59.68,
 1997 , 337 ,010901,27/11/2015,07:20:01 ,07:20:15 , 14 ,0.11,59.79,
 1998 , 338 ,010901,27/11/2015,07:20:36 ,07:24:41 , 245 ,0.41,60.20,
 1999 , 338 ,010901,27/11/2015,07:24:55 ,07:25:30 , 35 ,0.06,60.26,
 2000 , 338 ,010901,27/11/2015,07:26:00 ,07:26:05 , 5 ,-0.02,60.24,
 2001 , 338 ,010901,27/11/2015,07:26:22 ,07:26:26 , 4 ,0.06,60.30,
 2002 , 338 ,010901,27/11/2015,07:27:11 ,07:28:00 , 49 ,0.13,60.43,
 2003 , 338 ,010901,27/11/2015,07:28:15 ,07:28:50 , 35 ,0.13,60.56,
 2004 , 338 ,010901,27/11/2015,07:29:11 ,07:30:16 , 65 ,0.24,60.80,
 2005 , 338 ,010901,27/11/2015,07:31:05 ,07:31:17 , 12 ,0.18,60.98,
 2006 , 338 ,010901,27/11/2015,07:31:33 ,07:32:04 , 31 ,-0.13,60.85,
 2007 , 338 ,010901,27/11/2015,07:32:30 ,07:32:32 , 2 ,0.10,60.95,
 2008 , 338 ,010901,27/11/2015,07:34:04 ,07:34:23 , 19 ,-0.08,60.87,
 2009 , 338 ,010901,27/11/2015,07:34:35 ,07:36:42 , 127 ,1.92,62.79,
 2010 , 339 ,010901,27/11/2015,07:36:55 ,07:37:30 , 35 ,-0.45,62.34,
 2011 , 339 ,010901,27/11/2015,07:38:27 ,07:38:38 , 11 ,-0.04,62.30,
 2012 , 339 ,010901,27/11/2015,07:39:15 ,07:39:16 , 1 ,0.02,62.32,
 2013 , 339 ,010901,27/11/2015,07:39:30 ,07:39:31 , 1 ,-0.03,62.29,
 2014 , 339 ,010901,27/11/2015,07:39:44 ,07:40:25 , 41 ,-0.11,62.18,
 2015 , 339 ,010901,27/11/2015,07:42:07 ,07:42:32 , 25 ,-0.02,62.16,
 2016 , 339 ,010901,27/11/2015,07:43:52 ,07:43:54 , 2 ,-0.03,62.13,
 2017 , 339 ,010901,27/11/2015,07:45:14 ,07:45:24 , 10 ,0.13,62.26,
 2018 , 339 ,010901,27/11/2015,07:45:35 ,07:46:52 , 77 ,-0.67,61.59,
 2019 , 339 ,010901,27/11/2015,07:47:13 ,07:47:33 , 20 ,-0.06,61.53,
 2020 , 339 ,010901,27/11/2015,07:48:32 ,07:48:41 , 9 ,-0.08,61.45,
 2021 , 339 ,010901,27/11/2015,07:49:05 ,07:49:09 , 4 ,0.07,61.52,
 2022 , 339 ,010901,27/11/2015,07:49:53 ,07:50:08 , 15 ,-0.08,61.44,
 2023 , 339 ,010901,27/11/2015,07:52:35 ,07:54:17 , 102 ,1.79,63.23,
 2024 , 340 ,010901,27/11/2015,07:55:30 ,07:55:33 , 3 ,0.05,63.28,
 2025 , 340 ,010901,27/11/2015,07:55:59 ,07:56:06 , 7 ,-0.10,63.18,
 2026 , 340 ,010901,27/11/2015,07:57:04 ,07:57:26 , 22 ,-0.05,63.13,
 2027 , 340 ,010901,27/11/2015,07:58:05 ,07:58:15 , 10 ,0.11,63.24,
 2028 , 340 ,010901,27/11/2015,07:58:50 ,07:59:29 , 39 ,0.05,63.29,
 2029 , 340 ,010901,27/11/2015,08:00:20 ,08:00:42 , 22 ,-0.07,63.22,
 2030 , 340 ,010901,27/11/2015,08:00:58 ,08:01:55 , 57 ,0.05,63.27,
 2031 , 340 ,010901,27/11/2015,08:02:26 ,08:04:12 , 106 ,0.38,63.65,
 2032 , 340 ,010901,27/11/2015,08:04:25 ,08:04:26 , 1 ,0.06,63.71,
 2033 , 340 ,010901,27/11/2015,08:05:09 ,08:06:17 , 68 ,0.10,63.81,
 2034 , 340 ,010901,27/11/2015,08:06:29 ,08:09:16 , 167 ,-0.79,63.02,
 2035 , 340 ,010901,27/11/2015,08:09:28 ,08:09:30 , 2 ,0.15,63.17,
 2036 , 341 ,010901,27/11/2015,08:10:06 ,08:12:12 , 126 ,1.02,64.19,
 2037 , 341 ,010901,27/11/2015,08:12:25 ,08:13:08 , 43 ,0.18,64.37,
 2038 , 341 ,010901,27/11/2015,08:13:26 ,08:13:30 , 4 ,0.07,64.44,
 2039 , 341 ,010901,27/11/2015,08:14:05 ,08:14:07 , 2 ,0.05,64.49,
 2040 , 341 ,010901,27/11/2015,08:14:31 ,08:15:03 , 32 ,0.06,64.55,
 2041 , 341 ,010901,27/11/2015,08:15:14 ,08:16:25 , 71 ,0.26,64.81,
 2042 , 341 ,010901,27/11/2015,08:16:37 ,08:18:23 , 106 ,1.04,65.85,
 2043 , 341 ,010901,27/11/2015,08:18:44 ,08:19:23 , 39 ,-0.03,65.82,
 2044 , 341 ,010901,27/11/2015,08:19:36 ,08:20:36 , 60 ,-1.45,64.37,
 2045 , 341 ,010901,27/11/2015,08:20:47 ,08:20:49 , 2 ,0.12,64.49,
 2046 , 341 ,010901,27/11/2015,08:21:09 ,08:21:51 , 42 ,0.06,64.55,
 2047 , 341 ,010901,27/11/2015,08:22:07 ,08:22:21 , 14 ,-0.02,64.53,
 2048 , 341 ,010901,27/11/2015,08:22:33 ,08:23:04 , 31 ,-0.09,64.44,
 2049 , 341 ,010901,27/11/2015,08:23:50 ,08:25:02 , 72 ,4.30,68.74,
 2050 , 341 ,010901,27/11/2015,08:25:21 ,08:25:23 , 2 ,0.11,68.85,
 2051 , 341 ,010901,27/11/2015,08:25:41 ,08:25:51 , 10 ,0.02,68.87,
 2052 , 342 ,010901,27/11/2015,08:28:30 ,08:29:03 , 33 ,-0.28,68.59,
 2053 , 342 ,010901,27/11/2015,08:29:25 ,08:29:36 , 11 ,-0.52,68.07,
 2054 , 342 ,010901,27/11/2015,08:31:06 ,08:31:18 , 12 ,-0.27,67.80,
 2055 , 342 ,010901,27/11/2015,08:31:35 ,08:31:45 , 10 ,-0.09,67.71,
 2056 , 342 ,010901,27/11/2015,08:32:11 ,08:32:25 , 14 ,0.05,67.76,
 2057 , 342 ,010901,27/11/2015,08:32:45 ,08:33:23 , 38 ,1.01,68.77,
 2058 , 342 ,010901,27/11/2015,08:34:45 ,08:34:48 , 3 ,0.02,68.79,
 2059 , 342 ,010901,27/11/2015,08:35:05 ,08:35:19 , 14 ,-0.05,68.74,
 2060 , 342 ,010901,27/11/2015,08:36:46 ,08:36:47 , 1 ,-0.06,68.68,
 2061 , 342 ,010901,27/11/2015,08:37:22 ,08:38:03 , 41 ,-0.19,68.49,
 2062 , 342 ,010901,27/11/2015,08:38:21 ,08:38:27 , 6 ,-0.04,68.45,
 2063 , 342 ,010901,27/11/2015,08:38:39 ,08:39:48 , 69 ,-0.05,68.40,
 2064 , 342 ,010901,27/11/2015,08:40:11 ,08:40:13 , 2 ,-0.09,68.31,
 2065 , 343 ,010901,27/11/2015,08:40:31 ,08:45:33 , 302 ,-0.10,68.21,
 2066 , 343 ,010901,27/11/2015,08:45:54 ,08:46:38 , 44 ,-0.22,67.99,
 2067 , 343 ,010901,27/11/2015,08:46:50 ,08:47:07 , 17 ,-0.02,67.97,
 2068 , 343 ,010901,27/11/2015,08:47:24 ,08:53:54 , 390 ,0.83,68.80,
 2069 , 343 ,010901,27/11/2015,08:54:11 ,08:54:31 , 20 ,0.05,68.85,
 2070 , 343 ,010901,27/11/2015,08:55:06 ,08:55:07 , 1 ,0.02,68.87,
 2071 , 343 ,010901,27/11/2015,08:55:28 ,08:56:05 , 37 ,0.10,68.97,
 2072 , 343 ,010901,27/11/2015,08:56:21 ,08:56:37 , 16 ,-0.15,68.82,
 2073 , 344 ,010901,27/11/2015,08:59:26 ,09:04:05 , 279 ,1.42,70.24,
 2074 , 344 ,010901,27/11/2015,09:04:35 ,09:04:41 , 6 ,0.19,70.43,
 2075 , 344 ,010901,27/11/2015,09:05:09 ,09:05:16 , 7 ,0.06,70.49,
 2076 , 344 ,010901,27/11/2015,09:05:36 ,09:05:41 , 5 ,-0.06,70.43,
 2077 , 344 ,010901,27/11/2015,09:06:19 ,09:06:26 , 7 ,0.03,70.46,
 2078 , 344 ,010901,27/11/2015,09:07:14 ,09:07:21 , 7 ,0.14,70.60,
 2079 , 344 ,010901,27/11/2015,09:08:40 ,09:09:24 , 44 ,-0.02,70.58,
 2080 , 344 ,010901,27/11/2015,09:09:38 ,09:11:45 , 127 ,0.39,70.97,
 2081 , 344 ,010901,27/11/2015,09:11:56 ,09:12:05 , 9 ,-0.06,70.91,
 2082 , 344 ,010901,27/11/2015,09:13:16 ,09:13:40 , 24 ,0.06,70.97,
 2083 , 344 ,010901,27/11/2015,09:14:09 ,09:14:43 , 34 ,-0.07,70.90,
 2084 , 345 ,010901,27/11/2015,09:17:24 ,09:17:29 , 5 ,0.03,70.93,
 2085 , 345 ,010901,27/11/2015,09:18:52 ,09:19:25 , 33 ,-0.26,70.67,
 2086 , 345 ,010901,27/11/2015,09:20:20 ,09:20:30 , 10 ,0.06,70.73,
 2087 , 345 ,010901,27/11/2015,09:20:52 ,09:21:27 , 35 ,-0.06,70.67,
 2088 , 345 ,010901,27/11/2015,09:22:43 ,09:23:02 , 19 ,0.05,70.72,
 2089 , 345 ,010901,27/11/2015,09:23:40 ,09:24:15 , 35 ,-0.06,70.66,
 2090 , 345 ,010901,27/11/2015,09:26:13 ,09:26:34 , 21 ,-0.11,70.55,
 2091 , 345 ,010901,27/11/2015,09:26:49 ,09:28:12 , 83 ,-0.71,69.84,
 2092 , 345 ,010901,27/11/2015,09:28:27 ,09:28:49 , 22 ,0.78,70.62,
 2093 , 345 ,010901,27/11/2015,09:29:01 ,09:29:23 , 22 ,0.08,70.70,
 2094 , 345 ,010901,27/11/2015,09:29:43 ,09:32:24 , 161 ,0.03,70.73,
 2095 , 346 ,010901,27/11/2015,09:32:39 ,09:33:39 , 60 ,-0.05,70.68,
 2096 , 346 ,010901,27/11/2015,09:34:00 ,09:34:09 , 9 ,-0.03,70.65,
 2097 , 346 ,010901,27/11/2015,09:36:02 ,09:36:37 , 35 ,0.02,70.67,
 2098 , 346 ,010901,27/11/2015,09:36:48 ,09:37:47 , 59 ,-0.03,70.64,
 2099 , 346 ,010901,27/11/2015,09:38:41 ,09:39:19 , 38 ,0.05,70.69,
 2100 , 346 ,010901,27/11/2015,09:39:36 ,09:40:01 , 25 ,0.06,70.75,
 2101 , 346 ,010901,27/11/2015,09:40:28 ,09:42:45 , 137 ,-5.56,65.19,
 2102 , 346 ,010901,27/11/2015,09:43:16 ,09:44:15 , 59 ,0.03,65.22,
 2103 , 346 ,010901,27/11/2015,09:44:30 ,09:45:33 , 63 ,0.67,65.89,
 2104 , 346 ,010901,27/11/2015,09:45:47 ,09:45:58 , 11 ,-0.05,65.84,
 2105 , 346 ,010901,27/11/2015,09:46:55 ,09:46:57 , 2 ,0.36,66.20,
 2106 , 346 ,010901,27/11/2015,09:47:28 ,09:47:36 , 8 ,0.09,66.29,
 2107 , 346 ,010901,27/11/2015,09:47:47 ,09:47:51 , 4 ,0.07,66.36,
 2108 , 346 ,010901,27/11/2015,09:48:05 ,09:48:53 , 48 ,0.50,66.86,
 2109 , 347 ,010901,27/11/2015,09:50:46 ,09:52:44 , 118 ,4.91,71.77,
 2110 , 347 ,010901,27/11/2015,09:53:12 ,09:54:07 , 55 ,-0.80,70.97,
 2111 , 347 ,010901,27/11/2015,09:54:25 ,09:54:57 , 32 ,0.67,71.64,
 2112 , 347 ,010901,27/11/2015,09:56:04 ,09:56:10 , 6 ,0.02,71.66,
 2113 , 347 ,010901,27/11/2015,09:57:10 ,09:57:11 , 1 ,-0.04,71.62,
 2114 , 347 ,010901,27/11/2015,09:57:39 ,09:57:45 , 6 ,-0.09,71.53,
 2115 , 347 ,010901,27/11/2015,09:58:11 ,09:58:13 , 2 ,-0.09,71.44,
 2116 , 347 ,010901,27/11/2015,09:58:35 ,09:59:09 , 34 ,-0.06,71.38,
 2117 , 347 ,010901,27/11/2015,09:59:26 ,10:00:06 , 40 ,0.15,71.53,
 2118 , 347 ,010901,27/11/2015,10:00:22 ,10:01:16 , 54 ,0.16,71.69,
 2119 , 347 ,010901,27/11/2015,10:01:29 ,10:02:01 , 32 ,-0.15,71.54,
 2120 , 347 ,010901,27/11/2015,10:02:15 ,10:02:40 , 25 ,-0.15,71.39,
 2121 , 347 ,010901,27/11/2015,10:02:54 ,10:03:05 , 11 ,-0.03,71.36,
 2122 , 347 ,010901,27/11/2015,10:03:21 ,10:05:36 , 135 ,-0.32,71.04,
