OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1963 , 283 ,010801,26/02/2015,09:37:35 ,09:39:34 , 119 ,0.58,98.23,
 1964 , 283 ,010801,26/02/2015,09:39:54 ,09:41:25 , 91 ,-0.14,98.09,
 1965 , 283 ,010801,26/02/2015,09:41:41 ,09:41:43 , 2 ,-0.02,98.07,
 1966 , 283 ,010801,26/02/2015,09:42:04 ,09:42:39 , 35 ,0.09,98.16,
 1967 , 283 ,010801,26/02/2015,09:43:11 ,09:43:15 , 4 ,0.03,98.19,
 1968 , 283 ,010801,26/02/2015,09:44:06 ,09:44:07 , 1 ,0.04,98.23,
 1969 , 284 ,010801,26/02/2015,09:44:25 ,09:45:30 , 65 ,-0.10,98.13,
 1970 , 284 ,010801,26/02/2015,09:46:58 ,09:46:59 , 1 ,-0.12,98.01,
 1971 , 284 ,010801,26/02/2015,09:47:40 ,09:47:41 , 1 ,0.10,98.11,
 1972 , 284 ,010801,26/02/2015,09:47:52 ,09:47:54 , 2 ,-0.12,97.99,
 1973 , 284 ,010801,26/02/2015,09:48:53 ,09:48:57 , 4 ,-0.02,97.97,
 1974 , 284 ,010801,26/02/2015,09:50:12 ,09:50:28 , 16 ,-0.02,97.95,
 1975 , 284 ,010801,26/02/2015,09:50:52 ,09:51:21 , 29 ,0.95,98.90,
 1976 , 284 ,010801,26/02/2015,09:52:01 ,09:52:04 , 3 ,-0.11,98.79,
 1977 , 284 ,010801,26/02/2015,09:52:18 ,09:54:55 , 157 ,-0.18,98.61,
 1978 , 284 ,010801,26/02/2015,09:55:08 ,09:55:22 , 14 ,0.25,98.86,
 1979 , 284 ,010801,26/02/2015,09:55:36 ,09:57:43 , 127 ,-0.79,98.07,
 1980 , 285 ,010801,26/02/2015,09:58:03 ,10:00:03 , 120 ,-0.07,98.00,
 1981 , 285 ,010801,26/02/2015,10:00:14 ,10:00:28 , 14 ,0.20,98.20,
 1982 , 285 ,010801,26/02/2015,10:00:48 ,10:00:50 , 2 ,-0.07,98.13,
 1983 , 285 ,010801,26/02/2015,10:01:03 ,10:02:12 , 69 ,-0.22,97.91,
 1984 , 285 ,010801,26/02/2015,10:02:41 ,10:04:23 , 102 ,0.33,98.24,
 1985 , 285 ,010801,26/02/2015,10:04:37 ,10:04:39 , 2 ,-0.03,98.21,
 1986 , 285 ,010801,26/02/2015,10:05:09 ,10:06:14 , 65 ,-0.21,98.00,
 1987 , 285 ,010801,26/02/2015,10:06:38 ,10:06:39 , 1 ,-0.17,97.83,
 1988 , 285 ,010801,26/02/2015,10:08:02 ,10:09:59 , 117 ,-0.93,96.90,
 1989 , 286 ,010801,26/02/2015,10:10:14 ,10:15:53 , 339 ,1.30,98.20,
 1990 , 286 ,010801,26/02/2015,10:16:06 ,10:16:18 , 12 ,-0.19,98.01,
 1991 , 286 ,010801,26/02/2015,10:16:35 ,10:17:52 , 77 ,-0.12,97.89,
 1992 , 286 ,010801,26/02/2015,10:18:08 ,10:18:12 , 4 ,-0.02,97.87,
 1993 , 286 ,010801,26/02/2015,10:18:57 ,10:19:36 , 39 ,-0.23,97.64,
 1994 , 286 ,010801,26/02/2015,10:19:52 ,10:23:20 , 208 ,0.31,97.95,
 1995 , 286 ,010801,26/02/2015,10:23:32 ,10:23:57 , 25 ,-0.87,97.08,
 1996 , 286 ,010801,26/02/2015,10:24:16 ,10:24:17 , 1 ,-0.20,96.88,
 1997 , 287 ,010801,26/02/2015,10:24:31 ,10:32:03 , 452 ,-0.46,96.42,
 1998 , 287 ,010801,26/02/2015,10:32:17 ,10:38:53 , 396 ,4.14,100.56,
 1999 , 288 ,010801,26/02/2015,10:39:10 ,10:45:50 , 400 ,-0.27,100.29,
 2000 , 289 ,010801,26/02/2015,10:46:10 ,10:59:01 , 771 ,6.72,107.01,
 2001 , 289 ,010801,26/02/2015,10:59:40 ,11:00:14 , 34 ,-0.67,106.34,
 2002 , 289 ,010801,26/02/2015,11:00:43 ,11:02:14 , 91 ,-0.18,106.16,
 2003 , 289 ,010801,26/02/2015,11:02:25 ,11:02:59 , 34 ,0.13,106.29,
 2004 , 289 ,010801,26/02/2015,11:03:18 ,11:03:46 , 28 ,0.14,106.43,
 2005 , 289 ,010801,26/02/2015,11:04:03 ,11:04:42 , 39 ,-0.09,106.34,
 2006 , 289 ,010801,26/02/2015,11:04:55 ,11:05:01 , 6 ,-0.03,106.31,
 2007 , 289 ,010801,26/02/2015,11:05:19 ,11:06:47 , 88 ,-0.25,106.06,
 2008 , 289 ,010801,26/02/2015,11:07:02 ,11:07:44 , 42 ,-0.10,105.96,
 2009 , 289 ,010801,26/02/2015,11:08:14 ,11:08:21 , 7 ,-0.11,105.85,
 2010 , 289 ,010801,26/02/2015,11:08:47 ,11:08:58 , 11 ,-0.20,105.65,
 2011 , 290 ,010801,26/02/2015,11:09:10 ,11:12:10 , 180 ,-0.26,105.39,
 2012 , 290 ,010801,26/02/2015,11:12:48 ,11:13:03 , 15 ,-0.39,105.00,
 2013 , 290 ,010801,26/02/2015,11:13:17 ,11:15:28 , 131 ,0.05,105.05,
 2014 , 290 ,010801,26/02/2015,11:15:50 ,11:16:12 , 22 ,-0.13,104.92,
 2015 , 290 ,010801,26/02/2015,11:16:28 ,11:17:08 , 40 ,1.41,106.33,
 2016 , 290 ,010801,26/02/2015,11:17:22 ,11:17:45 , 23 ,-0.06,106.27,
 2017 , 290 ,010801,26/02/2015,11:17:59 ,11:21:48 , 229 ,-0.43,105.84,
 2018 , 291 ,010801,26/02/2015,11:22:02 ,11:30:20 , 498 ,-1.14,104.70,
 2019 , 291 ,010801,26/02/2015,11:30:34 ,11:31:44 , 70 ,-0.16,104.54,
 2020 , 291 ,010801,26/02/2015,11:32:00 ,11:37:55 , 355 ,-0.81,103.73,
 2021 , 291 ,010801,26/02/2015,11:38:08 ,11:38:32 , 24 ,0.21,103.94,
 2022 , 292 ,010801,26/02/2015,11:38:44 ,11:41:38 , 174 ,-0.83,103.11,
 2023 , 292 ,010801,26/02/2015,11:43:19 ,11:43:28 , 9 ,-0.19,102.92,
 2024 , 292 ,010801,26/02/2015,11:44:15 ,11:44:17 , 2 ,-0.10,102.82,
 2025 , 292 ,010801,26/02/2015,11:44:48 ,11:49:03 , 255 ,-0.53,102.29,
 2026 , 292 ,010801,26/02/2015,11:49:34 ,11:50:11 , 37 ,-0.40,101.89,
 2027 , 293 ,010801,26/02/2015,11:50:25 ,11:55:36 , 311 ,0.85,102.74,
 2028 , 293 ,010801,26/02/2015,11:56:07 ,11:56:31 , 24 ,-0.03,102.71,
 2029 , 293 ,010801,26/02/2015,11:57:10 ,11:57:17 , 7 ,0.02,102.73,
 2030 , 293 ,010801,26/02/2015,11:57:45 ,11:57:48 , 3 ,0.05,102.78,
 2031 , 293 ,010801,26/02/2015,11:58:21 ,11:58:59 , 38 ,-0.44,102.34,
 2032 , 293 ,010801,26/02/2015,11:59:19 ,11:59:27 , 8 ,0.19,102.53,
 2033 , 293 ,010801,26/02/2015,11:59:42 ,12:01:26 , 104 ,1.17,103.70,
 2034 , 293 ,010801,26/02/2015,12:01:43 ,12:03:10 , 87 ,-0.26,103.44,
 2035 , 293 ,010801,26/02/2015,12:03:32 ,12:04:14 , 42 ,-0.23,103.21,
 2036 , 293 ,010801,26/02/2015,12:04:28 ,12:05:10 , 42 ,-0.02,103.19,
 2037 , 293 ,010801,26/02/2015,12:05:31 ,12:05:34 , 3 ,0.21,103.40,
 2038 , 294 ,010801,26/02/2015,12:06:20 ,12:07:54 , 94 ,0.04,103.44,
 2039 , 294 ,010801,26/02/2015,12:08:08 ,12:08:22 , 14 ,-0.04,103.40,
 2040 , 294 ,010801,26/02/2015,12:08:37 ,12:08:57 , 20 ,-0.24,103.16,
 2041 , 294 ,010801,26/02/2015,12:09:18 ,12:09:27 , 9 ,0.09,103.25,
 2042 , 294 ,010801,26/02/2015,12:09:46 ,12:09:48 , 2 ,0.06,103.31,
 2043 , 294 ,010801,26/02/2015,12:10:09 ,12:10:47 , 38 ,0.14,103.45,
 2044 , 294 ,010801,26/02/2015,12:11:04 ,12:11:43 , 39 ,0.05,103.50,
 2045 , 294 ,010801,26/02/2015,12:11:56 ,12:12:06 , 10 ,-0.14,103.36,
 2046 , 294 ,010801,26/02/2015,12:12:27 ,12:13:00 , 33 ,-0.32,103.04,
 2047 , 294 ,010801,26/02/2015,12:13:20 ,12:13:21 , 1 ,0.03,103.07,
 2048 , 294 ,010801,26/02/2015,12:13:32 ,12:13:39 , 7 ,-0.14,102.93,
 2049 , 294 ,010801,26/02/2015,12:15:02 ,12:15:09 , 7 ,0.11,103.04,
 2050 , 294 ,010801,26/02/2015,12:15:30 ,12:15:35 , 5 ,-0.04,103.00,
 2051 , 294 ,010801,26/02/2015,12:16:22 ,12:16:36 , 14 ,-0.06,102.94,
 2052 , 294 ,010801,26/02/2015,12:18:39 ,12:18:54 , 15 ,-0.06,102.88,
 2053 , 295 ,010801,26/02/2015,12:22:20 ,12:22:21 , 1 ,-0.05,102.83,
 2054 , 295 ,010801,26/02/2015,12:22:38 ,12:23:00 , 22 ,-0.19,102.64,
 2055 , 295 ,010801,26/02/2015,12:23:33 ,12:24:02 , 29 ,0.35,102.99,
 2056 , 295 ,010801,26/02/2015,12:24:30 ,12:24:36 , 6 ,-0.46,102.53,
 2057 , 295 ,010801,26/02/2015,12:25:09 ,12:25:39 , 30 ,0.07,102.60,
 2058 , 295 ,010801,26/02/2015,12:26:14 ,12:26:15 , 1 ,-0.12,102.48,
 2059 , 295 ,010801,26/02/2015,12:27:25 ,12:27:26 , 1 ,-0.02,102.46,
 2060 , 295 ,010801,26/02/2015,12:28:17 ,12:28:29 , 12 ,1.95,104.41,
 2061 , 295 ,010801,26/02/2015,12:31:30 ,12:31:33 , 3 ,0.06,104.47,
 2062 , 295 ,010801,26/02/2015,12:32:02 ,12:32:04 , 2 ,0.12,104.59,
 2063 , 295 ,010801,26/02/2015,12:33:37 ,12:33:58 , 21 ,-0.07,104.52,
 2064 , 295 ,010801,26/02/2015,12:34:44 ,12:34:46 , 2 ,0.02,104.54,
 2065 , 296 ,010801,26/02/2015,12:37:10 ,12:37:21 , 11 ,-0.57,103.97,
 2066 , 296 ,010801,26/02/2015,12:37:37 ,12:37:38 , 1 ,-0.11,103.86,
 2067 , 296 ,010801,26/02/2015,12:39:37 ,12:39:54 , 17 ,-0.05,103.81,
 2068 , 296 ,010801,26/02/2015,12:40:19 ,12:40:36 , 17 ,-0.17,103.64,
 2069 , 296 ,010801,26/02/2015,12:40:48 ,12:40:54 , 6 ,0.25,103.89,
 2070 , 296 ,010801,26/02/2015,12:41:08 ,12:41:16 , 8 ,-1.33,102.56,
 2071 , 296 ,010801,26/02/2015,12:41:29 ,12:41:37 , 8 ,-0.14,102.42,
 2072 , 296 ,010801,26/02/2015,12:41:49 ,12:42:19 , 30 ,0.10,102.52,
 2073 , 296 ,010801,26/02/2015,12:42:54 ,12:43:26 , 32 ,-0.36,102.16,
 2074 , 296 ,010801,26/02/2015,12:43:53 ,12:43:56 , 3 ,0.02,102.18,
 2075 , 296 ,010801,26/02/2015,12:44:07 ,12:44:31 , 24 ,0.83,103.01,
 2076 , 296 ,010801,26/02/2015,12:44:53 ,12:46:34 , 101 ,1.18,104.19,
 2077 , 296 ,010801,26/02/2015,12:46:52 ,12:47:37 , 45 ,0.06,104.25,
 2078 , 296 ,010801,26/02/2015,12:48:26 ,12:48:50 , 24 ,-0.08,104.17,
 2079 , 297 ,010801,26/02/2015,12:50:01 ,12:50:03 , 2 ,-0.12,104.05,
 2080 , 297 ,010801,26/02/2015,12:50:18 ,12:50:19 , 1 ,-0.09,103.96,
 2081 , 297 ,010801,26/02/2015,12:50:31 ,12:50:56 , 25 ,-0.42,103.54,
 2082 , 297 ,010801,26/02/2015,12:51:18 ,12:51:24 , 6 ,-0.13,103.41,
 2083 , 297 ,010801,26/02/2015,12:51:38 ,12:51:52 , 14 ,-0.21,103.20,
 2084 , 297 ,010801,26/02/2015,12:52:17 ,12:52:41 , 24 ,-0.21,102.99,
 2085 , 297 ,010801,26/02/2015,12:53:16 ,12:53:58 , 42 ,0.02,103.01,
 2086 , 297 ,010801,26/02/2015,12:55:22 ,12:55:24 , 2 ,-0.08,102.93,
 2087 , 297 ,010801,26/02/2015,12:56:08 ,12:56:23 , 15 ,0.11,103.04,
 2088 , 297 ,010801,26/02/2015,12:56:44 ,12:56:53 , 9 ,-0.64,102.40,
 2089 , 297 ,010801,26/02/2015,12:57:32 ,12:58:25 , 53 ,0.90,103.30,
 2090 , 297 ,010801,26/02/2015,12:59:31 ,12:59:45 , 14 ,0.07,103.37,
 2091 , 297 ,010801,26/02/2015,13:00:48 ,13:01:13 , 25 ,-0.14,103.23,
 2092 , 297 ,010801,26/02/2015,13:01:32 ,13:02:59 , 87 ,0.97,104.20,
 2093 , 298 ,010801,26/02/2015,13:03:12 ,13:06:29 , 197 ,1.59,105.79,
 2094 , 298 ,010801,26/02/2015,13:06:42 ,13:08:49 , 127 ,-0.18,105.61,
 2095 , 299 ,010801,26/02/2015,13:09:00 ,13:31:55 , 1375 ,17.01,122.62,
 2096 , 299 ,010801,26/02/2015,13:32:09 ,13:32:44 , 35 ,0.84,123.46,
 2097 , 300 ,010801,26/02/2015,13:33:05 ,13:34:33 , 88 ,-3.47,119.99,
 2098 , 300 ,010801,26/02/2015,13:34:52 ,13:38:39 , 227 ,3.31,123.30,
 2099 , 300 ,010801,26/02/2015,13:38:53 ,13:38:59 , 6 ,-0.27,123.03,
 2100 , 300 ,010801,26/02/2015,13:39:15 ,13:44:57 , 342 ,0.39,123.42,
 2101 , 301 ,010801,26/02/2015,13:46:15 ,13:46:52 , 37 ,0.32,123.74,
 2102 , 301 ,010801,26/02/2015,13:47:42 ,13:48:13 , 31 ,-0.07,123.67,
 2103 , 301 ,010801,26/02/2015,13:48:27 ,13:48:52 , 25 ,1.19,124.86,
 2104 , 301 ,010801,26/02/2015,13:49:09 ,13:49:12 , 3 ,-0.16,124.70,
 2105 , 301 ,010801,26/02/2015,13:49:49 ,13:51:11 , 82 ,-0.41,124.29,
 2106 , 301 ,010801,26/02/2015,13:51:27 ,13:52:25 , 58 ,-0.09,124.20,
 2107 , 301 ,010801,26/02/2015,13:52:36 ,13:52:58 , 22 ,-0.36,123.84,
 2108 , 301 ,010801,26/02/2015,13:53:10 ,13:53:22 , 12 ,-0.03,123.81,
 2109 , 301 ,010801,26/02/2015,13:53:52 ,13:53:54 , 2 ,0.07,123.88,
 2110 , 301 ,010801,26/02/2015,13:54:07 ,13:54:50 , 43 ,-0.22,123.66,
 2111 , 301 ,010801,26/02/2015,13:55:13 ,13:55:27 , 14 ,-0.03,123.63,
 2112 , 301 ,010801,26/02/2015,13:55:46 ,13:55:49 , 3 ,-0.05,123.58,
 2113 , 301 ,010801,26/02/2015,13:56:03 ,13:56:05 , 2 ,-0.06,123.52,
 2114 , 301 ,010801,26/02/2015,13:56:24 ,13:56:26 , 2 ,0.15,123.67,
 2115 , 301 ,010801,26/02/2015,13:56:41 ,13:57:13 , 32 ,0.39,124.06,
 2116 , 302 ,010801,26/02/2015,14:02:03 ,14:06:03 , 240 ,-1.61,122.45,
 2117 , 302 ,010801,26/02/2015,14:06:15 ,14:06:17 , 2 ,-0.05,122.40,
 2118 , 302 ,010801,26/02/2015,14:07:20 ,14:07:27 , 7 ,0.06,122.46,
 2119 , 302 ,010801,26/02/2015,14:10:40 ,14:10:43 , 3 ,-0.21,122.25,
 2120 , 302 ,010801,26/02/2015,14:10:54 ,14:10:56 , 2 ,0.02,122.27,
 2121 , 302 ,010801,26/02/2015,14:11:25 ,14:11:27 , 2 ,-0.16,122.11,
 2122 , 302 ,010801,26/02/2015,14:12:06 ,14:12:28 , 22 ,-0.31,121.80,
 2123 , 302 ,010801,26/02/2015,14:12:48 ,14:12:52 , 4 ,-0.04,121.76,
 2124 , 302 ,010801,26/02/2015,14:14:48 ,14:14:54 , 6 ,0.06,121.82,
 2125 , 303 ,010801,26/02/2015,14:15:05 ,14:15:48 , 43 ,0.13,121.95,
 2126 , 303 ,010801,26/02/2015,14:16:01 ,14:16:32 , 31 ,0.13,122.08,
 2127 , 303 ,010801,26/02/2015,14:17:40 ,14:18:32 , 52 ,-0.21,121.87,
 2128 , 303 ,010801,26/02/2015,14:18:43 ,14:18:59 , 16 ,-0.14,121.73,
 2129 , 303 ,010801,26/02/2015,14:19:50 ,14:20:04 , 14 ,-0.14,121.59,
 2130 , 303 ,010801,26/02/2015,14:20:18 ,14:20:37 , 19 ,0.28,121.87,
 2131 , 303 ,010801,26/02/2015,14:21:12 ,14:21:13 , 1 ,-0.14,121.73,
 2132 , 303 ,010801,26/02/2015,14:21:37 ,14:21:42 , 5 ,0.05,121.78,
 2133 , 303 ,010801,26/02/2015,14:22:01 ,14:22:13 , 12 ,-0.05,121.73,
 2134 , 303 ,010801,26/02/2015,14:22:48 ,14:22:51 , 3 ,0.08,121.81,
 2135 , 303 ,010801,26/02/2015,14:23:12 ,14:24:05 , 53 ,-0.49,121.32,
 2136 , 303 ,010801,26/02/2015,14:24:19 ,14:24:35 , 16 ,-0.03,121.29,
 2137 , 303 ,010801,26/02/2015,14:25:04 ,14:25:11 , 7 ,0.07,121.36,
 2138 , 303 ,010801,26/02/2015,14:25:22 ,14:25:45 , 23 ,-0.31,121.05,
 2139 , 303 ,010801,26/02/2015,14:26:04 ,14:26:07 , 3 ,0.04,121.09,
 2140 , 303 ,010801,26/02/2015,14:26:28 ,14:26:29 , 1 ,-0.09,121.00,
 2141 , 303 ,010801,26/02/2015,14:26:53 ,14:26:59 , 6 ,0.05,121.05,
 2142 , 303 ,010801,26/02/2015,14:27:22 ,14:27:31 , 9 ,0.46,121.51,
 2143 , 303 ,010801,26/02/2015,14:27:43 ,14:28:07 , 24 ,-0.17,121.34,
 2144 , 303 ,010801,26/02/2015,14:29:21 ,14:29:23 , 2 ,0.08,121.42,
 2145 , 303 ,010801,26/02/2015,14:29:58 ,14:29:59 , 1 ,-0.12,121.30,
 2146 , 304 ,010801,26/02/2015,14:30:40 ,14:30:45 , 5 ,-0.18,121.12,
 2147 , 304 ,010801,26/02/2015,14:31:25 ,14:31:34 , 9 ,-0.06,121.06,
 2148 , 304 ,010801,26/02/2015,14:32:07 ,14:32:21 , 14 ,0.07,121.13,
 2149 , 304 ,010801,26/02/2015,14:32:51 ,14:32:53 , 2 ,-0.11,121.02,
 2150 , 304 ,010801,26/02/2015,14:33:31 ,14:33:36 , 5 ,-0.46,120.56,
 2151 , 304 ,010801,26/02/2015,14:34:22 ,14:34:24 , 2 ,0.09,120.65,
 2152 , 304 ,010801,26/02/2015,14:34:36 ,14:34:43 , 7 ,0.33,120.98,
 2153 , 304 ,010801,26/02/2015,14:34:57 ,14:35:10 , 13 ,-0.50,120.48,
 2154 , 304 ,010801,26/02/2015,14:36:46 ,14:36:48 , 2 ,0.07,120.55,
 2155 , 304 ,010801,26/02/2015,14:37:05 ,14:37:28 , 23 ,0.35,120.90,
 2156 , 304 ,010801,26/02/2015,14:38:45 ,14:38:50 , 5 ,-0.10,120.80,
 2157 , 304 ,010801,26/02/2015,14:40:42 ,14:40:43 , 1 ,-0.19,120.61,
 2158 , 304 ,010801,26/02/2015,14:42:15 ,14:42:18 , 3 ,-0.05,120.56,
 2159 , 304 ,010801,26/02/2015,14:42:41 ,14:42:43 , 2 ,-0.06,120.50,
 2160 , 305 ,010801,26/02/2015,14:43:56 ,14:43:59 , 3 ,-0.10,120.40,
 2161 , 305 ,010801,26/02/2015,14:44:17 ,14:44:37 , 20 ,0.04,120.44,
 2162 , 305 ,010801,26/02/2015,14:46:12 ,14:46:23 , 11 ,0.04,120.48,
 2163 , 305 ,010801,26/02/2015,14:46:51 ,14:46:52 , 1 ,0.02,120.50,
 2164 , 305 ,010801,26/02/2015,14:47:08 ,14:47:46 , 38 ,-0.17,120.33,
 2165 , 305 ,010801,26/02/2015,14:49:12 ,14:49:17 , 5 ,-0.17,120.16,
 2166 , 305 ,010801,26/02/2015,14:49:36 ,14:50:01 , 25 ,0.16,120.32,
 2167 , 305 ,010801,26/02/2015,14:50:14 ,14:51:46 , 92 ,3.39,123.71,
 2168 , 305 ,010801,26/02/2015,14:52:09 ,14:52:21 , 12 ,-0.32,123.39,
 2169 , 305 ,010801,26/02/2015,14:52:35 ,14:52:40 , 5 ,0.43,123.82,
 2170 , 305 ,010801,26/02/2015,14:53:52 ,14:54:04 , 12 ,-0.02,123.80,
 2171 , 305 ,010801,26/02/2015,14:54:22 ,14:54:25 , 3 ,-0.09,123.71,
 2172 , 305 ,010801,26/02/2015,14:55:02 ,14:55:32 , 30 ,0.14,123.85,
 2173 , 305 ,010801,26/02/2015,14:56:51 ,14:56:56 , 5 ,0.32,124.17,
 2174 , 305 ,010801,26/02/2015,14:57:15 ,14:57:17 , 2 ,-0.02,124.15,
 2175 , 305 ,010801,26/02/2015,14:57:49 ,14:57:53 , 4 ,0.58,124.73,
 2176 , 305 ,010801,26/02/2015,14:58:04 ,14:58:14 , 10 ,-0.61,124.12,
 2177 , 306 ,010801,26/02/2015,14:59:25 ,14:59:39 , 14 ,-0.19,123.93,
 2178 , 306 ,010801,26/02/2015,15:00:41 ,15:00:45 , 4 ,-0.05,123.88,
 2179 , 306 ,010801,26/02/2015,15:00:58 ,15:01:12 , 14 ,0.10,123.98,
 2180 , 306 ,010801,26/02/2015,15:01:33 ,15:01:34 , 1 ,-0.04,123.94,
 2181 , 306 ,010801,26/02/2015,15:01:59 ,15:02:13 , 14 ,0.04,123.98,
 2182 , 306 ,010801,26/02/2015,15:02:37 ,15:02:40 , 3 ,0.17,124.15,
 2183 , 306 ,010801,26/02/2015,15:02:51 ,15:03:04 , 13 ,0.04,124.19,
 2184 , 306 ,010801,26/02/2015,15:04:21 ,15:05:21 , 60 ,-0.35,123.84,
 2185 , 306 ,010801,26/02/2015,15:05:56 ,15:06:00 , 4 ,0.02,123.86,
 2186 , 306 ,010801,26/02/2015,15:06:14 ,15:06:20 , 6 ,0.07,123.93,
 2187 , 306 ,010801,26/02/2015,15:06:36 ,15:06:56 , 20 ,0.09,124.02,
 2188 , 306 ,010801,26/02/2015,15:07:16 ,15:07:18 , 2 ,-0.11,123.91,
 2189 , 306 ,010801,26/02/2015,15:07:42 ,15:07:49 , 7 ,-0.05,123.86,
 2190 , 306 ,010801,26/02/2015,15:08:06 ,15:08:09 , 3 ,0.06,123.92,
 2191 , 306 ,010801,26/02/2015,15:08:33 ,15:08:48 , 15 ,-0.10,123.82,
 2192 , 306 ,010801,26/02/2015,15:09:36 ,15:10:18 , 42 ,1.40,125.22,
 2193 , 306 ,010801,26/02/2015,15:10:47 ,15:10:48 , 1 ,0.17,125.39,
 2194 , 306 ,010801,26/02/2015,15:11:22 ,15:11:23 , 1 ,0.08,125.47,
 2195 , 307 ,010801,26/02/2015,15:12:50 ,15:13:55 , 65 ,-0.18,125.29,
 2196 , 307 ,010801,26/02/2015,15:14:38 ,15:14:41 , 3 ,-0.08,125.21,
 2197 , 307 ,010801,26/02/2015,15:15:00 ,15:15:11 , 11 ,-0.10,125.11,
 2198 , 307 ,010801,26/02/2015,15:16:17 ,15:16:21 , 4 ,0.09,125.20,
 2199 , 307 ,010801,26/02/2015,15:16:52 ,15:16:56 , 4 ,-0.06,125.14,
 2200 , 307 ,010801,26/02/2015,15:17:43 ,15:17:47 , 4 ,-0.15,124.99,
 2201 , 307 ,010801,26/02/2015,15:18:27 ,15:19:39 , 72 ,0.53,125.52,
 2202 , 307 ,010801,26/02/2015,15:19:58 ,15:20:12 , 14 ,-0.10,125.42,
 2203 , 307 ,010801,26/02/2015,15:21:14 ,15:21:32 , 18 ,-0.13,125.29,
 2204 , 307 ,010801,26/02/2015,15:22:17 ,15:22:18 , 1 ,-0.23,125.06,
 2205 , 307 ,010801,26/02/2015,15:23:55 ,15:23:56 , 1 ,0.08,125.14,
 2206 , 307 ,010801,26/02/2015,15:24:21 ,15:24:37 , 16 ,-0.21,124.93,
 2207 , 307 ,010801,26/02/2015,15:26:29 ,15:26:33 , 4 ,-0.10,124.83,
 2208 , 307 ,010801,26/02/2015,15:27:04 ,15:27:05 , 1 ,0.10,124.93,
 2209 , 308 ,010801,26/02/2015,15:27:32 ,15:27:39 , 7 ,-0.04,124.89,
 2210 , 308 ,010801,26/02/2015,15:28:25 ,15:28:29 , 4 ,-0.10,124.79,
 2211 , 308 ,010801,26/02/2015,15:29:00 ,15:30:18 , 78 ,0.11,124.90,
 2212 , 308 ,010801,26/02/2015,15:30:34 ,15:30:55 , 21 ,-0.03,124.87,
 2213 , 308 ,010801,26/02/2015,15:31:23 ,15:31:42 , 19 ,-0.05,124.82,
 2214 , 308 ,010801,26/02/2015,15:32:36 ,15:32:50 , 14 ,0.17,124.99,
 2215 , 308 ,010801,26/02/2015,15:33:10 ,15:33:13 , 3 ,-0.13,124.86,
 2216 , 308 ,010801,26/02/2015,15:33:27 ,15:33:29 , 2 ,-0.03,124.83,
 2217 , 308 ,010801,26/02/2015,15:33:43 ,15:33:55 , 12 ,-0.13,124.70,
 2218 , 308 ,010801,26/02/2015,15:34:09 ,15:34:13 , 4 ,0.04,124.74,
 2219 , 308 ,010801,26/02/2015,15:36:04 ,15:36:07 , 3 ,-0.07,124.67,
 2220 , 308 ,010801,26/02/2015,15:36:21 ,15:36:47 , 26 ,-1.31,123.36,
 2221 , 308 ,010801,26/02/2015,15:38:02 ,15:38:28 , 26 ,0.07,123.43,
 2222 , 308 ,010801,26/02/2015,15:39:52 ,15:40:02 , 10 ,0.02,123.45,
 2223 , 308 ,010801,26/02/2015,15:40:13 ,15:40:16 , 3 ,0.05,123.50,
 2224 , 309 ,010801,26/02/2015,15:42:05 ,15:43:29 , 84 ,0.28,123.78,
 2225 , 309 ,010801,26/02/2015,15:43:40 ,15:44:01 , 21 ,0.14,123.92,
 2226 , 309 ,010801,26/02/2015,15:44:17 ,15:44:21 , 4 ,-0.10,123.82,
 2227 , 309 ,010801,26/02/2015,15:44:56 ,15:45:27 , 31 ,0.66,124.48,
 2228 , 309 ,010801,26/02/2015,15:45:52 ,15:46:04 , 12 ,-0.03,124.45,
 2229 , 309 ,010801,26/02/2015,15:46:17 ,15:46:42 , 25 ,-0.10,124.35,
 2230 , 309 ,010801,26/02/2015,15:47:00 ,15:47:03 , 3 ,0.20,124.55,
 2231 , 309 ,010801,26/02/2015,15:47:26 ,15:49:12 , 106 ,-0.23,124.32,
 2232 , 309 ,010801,26/02/2015,15:50:40 ,15:50:42 , 2 ,0.05,124.37,
 2233 , 309 ,010801,26/02/2015,15:52:25 ,15:52:29 , 4 ,0.17,124.54,
 2234 , 309 ,010801,26/02/2015,15:54:24 ,15:54:25 , 1 ,-0.04,124.50,
 2235 , 309 ,010801,26/02/2015,15:54:41 ,15:54:58 , 17 ,-0.06,124.44,
 2236 , 310 ,010801,26/02/2015,15:56:02 ,15:56:08 , 6 ,0.17,124.61,
 2237 , 310 ,010801,26/02/2015,15:56:34 ,15:58:21 , 107 ,-0.72,123.89,
 2238 , 310 ,010801,26/02/2015,15:58:36 ,16:00:07 , 91 ,-1.18,122.71,
 2239 , 310 ,010801,26/02/2015,16:00:22 ,16:00:24 , 2 ,-0.08,122.63,
 2240 , 310 ,010801,26/02/2015,16:00:36 ,16:01:13 , 37 ,0.99,123.62,
